"AtomID","action","path","existed"
"111706_1749476168_1_4032059#1749934391#79#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751399172#37#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749996426#19#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749927411#66#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749721278#33#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749549435#23#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750791347#11#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750340346#29#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750517353#121#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750402022#100#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750426702#13#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750248421#69#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750511957#12#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750336879#89#FastWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751494752#14#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749665962#41#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749928221#87#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751413126#23#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749696807#67#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749826280#28#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749923349#15#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750070052#194#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750433925#87#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750121240#12#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749643968#35#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749810002#146#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750178969#44#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749723219#26#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749257643#5#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749834374#23#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751254372#48#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749703758#54#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750071761#26#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749784401#118#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750332380#46#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749933486#90#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749336190#99#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751580168#21#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750670014#6#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750061093#34#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749243561#30#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749969294#20#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749882005#28#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750074304#83#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750286083#193#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749482146#5#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749632221#6#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749942520#34#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749460321#133#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750070809#29#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749409710#28#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749369531#28#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751537527#93#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750231420#71#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749574320#31#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749389599#49#FastWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1750142727#51#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750160817#12#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749706770#5#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749429366#15#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750344620#41#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749819312#63#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749473359#10#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749756374#19#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750115449#37#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751022358#228#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750914680#42#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751459881#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750662766#15#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750074145#30#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750958369#39#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749935319#1242#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750513550#7#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750073893#22#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749534936#154#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749670976#23#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750609313#35#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750271851#28#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750734757#20#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749807471#19#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749925605#53#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749321159#153#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751287099#8#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749556642#37#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749917984#27#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750796338#14#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750571907#45#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749727825#7#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750004805#69#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749829426#12#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750171348#13#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751569958#53#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749858080#20#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749404820#77#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749475639#68#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749619253#24#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749503991#26#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749732839#11#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750487197#27#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749346963#131#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750498961#345#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1750124836#69#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750074387#29#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749483312#16#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750633601#18#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749300372#5#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749348342#46#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749964034#7#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750122468#39#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749348138#16#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749448780#22#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750516869#22#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750405370#6#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749730796#14#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749958934#496#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749702165#89#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749893784#18#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749813852#206#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750405854#17#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749916996#24#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750284674#64#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750150454#99#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749466072#36#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750020596#82#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749765174#89#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750694967#25#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749783310#34#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750342455#5#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750495213#32#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750038654#188#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749804945#73#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749318909#18#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749300953#23#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750527560#127#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749579652#16#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750108831#15#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749281833#5#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750147777#111#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749679814#523#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750276103#42#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750117522#92#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749418298#14#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750596966#44#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750024996#7#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749974235#18#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750528396#21#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750600190#66#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749890101#291#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750252022#9#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750138506#13#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750286404#34#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749232556#12#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749641906#13#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749808951#11#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749407705#36#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750174190#7#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749748336#123#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749375184#20#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750405429#29#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751565188#52#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750185909#5#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750104504#10#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749959459#9#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749761725#7#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749814498#15#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750585225#30#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750961352#40#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750072737#183#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751111231#22#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751484868#48#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749981136#32#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749625062#16#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750678210#20#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750191741#220#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750257778#27#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751247175#69#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751471642#75#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749400260#44#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749939202#116#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749904992#29#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750210490#22#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750056813#164#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750367856#25#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749813366#8#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750628495#21#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750093592#16#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749837754#35#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750358754#67#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750245440#36#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751354800#517#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750500299#16#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1750011598#70#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749466104#5#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749899798#18#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750072929#31#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750332556#190#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749286465#66#FastWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750620103#53#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750521149#8#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750120358#43#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749667609#58#FastWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749534608#15#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749845670#22#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749484973#70#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749547314#145#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749808753#49#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750286893#746#Sleep","duplicate","",TRUE
"111707_1749218555_1_4032059#1749223316#27#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749968167#18#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750879072#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751490504#11#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749305992#5#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751257599#193#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749941849#795#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749253517#116#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750444982#57#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750542563#21#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750489375#40#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1749828637#16#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749330340#209#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749647486#45#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751557577#25#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750556402#36#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750099090#13#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750094433#38#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751219747#7#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749824185#6#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751582944#64#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750127896#7#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750255726#31#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749721199#50#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751318442#93#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750103032#5#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750368064#724#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750448814#13#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750929614#9#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749320711#24#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749395752#62#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749408050#20#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750347466#22#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749358256#298#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750896580#70#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751117271#8#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750579503#28#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750020184#29#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750738535#80#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750231671#87#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749394921#24#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749306120#109#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749903173#48#Active","duplicate","",TRUE
