"AtomID","action","path","existed","injected_name"
"111854_1750412601_1_4032059#1751121334#20#Sedentary","inject_name","When.TimeISO",TRUE,"Kalvėnas, Jovita"
"111710_1749218067_1_4032059#1750198443#150#Sedentary","inject_name","What.Label",TRUE,"Kalvėnas, Jovita"
"111710_1749218067_1_4032059#1750326454#42#Active","inject_name","How.ClassificationModel",TRUE,"Maciej Maćczak"
"111705_1749224532_1_4032059#1750001063#5#Active","inject_name","When.TimeISO",TRUE,"Clara Aznar-Gómez"
"111854_1750412601_1_4032059#1750932465#64#SlowWalk","inject_name","How.EvidenceID",TRUE,"Živilė Galdikas"
"آرش هاشمی","inject_name","Header.AtomID",TRUE,"آرش هاشمی"
"110864_1749729228_1_4032059#1750304973#38#Active","inject_name","Header.AtomIRI",TRUE,"Maciej Maćczak"
"Martynas Kalvaitis","inject_name","Header.AtomID",TRUE,"Martynas Kalvaitis"
"111710_1749218067_1_4032059#1749405092#83#Active","inject_name","Header.AtomIRI",TRUE,"Marcel Krzywoń"
"111705_1749224532_1_4032059#1750070742#9#Active","inject_name","What.Label",TRUE,"Victor Manuel Portillo Cánovas"
"111854_1750412601_1_4032059#1751146053#59#Sedentary","inject_name","What.LabelIRI",TRUE,"Univ.Prof. Gunda Gorlitz"
"110864_1749729228_1_4032059#1750695854#33#Active","inject_name","How.ClassificationModelIRI",TRUE,"Clara Aznar-Gómez"
"111706_1749476168_1_4032059#1750056968#46#Active","inject_name","Header.AtomVersion",TRUE,"محمدحسين ولاشجردی"
"111708_1749217464_1_4032059#1749809098#88#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Maciej Maćczak"
"111707_1749218555_1_4032059#1749760000#5#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111708_1749217464_1_4032059#1750195936#94#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Victor Manuel Portillo Cánovas"
"111707_1749218555_1_4032059#1750065769#34#Sedentary","inject_name","Who",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111706_1749476168_1_4032059#1750573500#9#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Rozalia Łosiewicz"
"111710_1749218067_1_4032059#1750249454#36#Active","inject_name","Header.AtomIRI",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1749727977#106#Active","inject_name","When.TimeISO",TRUE,"Marcel Krzywoń"
"111705_1749224532_1_4032059#1749400091#12#Sedentary","inject_name","What.Label",TRUE,"Kipras Kazlauskas"
"111710_1749218067_1_4032059#1749320017#47#Active","inject_name","Header.AtomVersion",TRUE,"آيناز شاکری"
"111705_1749224532_1_4032059#1749245749#23#Active","inject_name","What.Label",TRUE,"Jose Ignacio Acuña-Ayllón"
"111706_1749476168_1_4032059#1750654385#59#Sedentary","inject_name","How.ClassificationModel",TRUE,"Herr Klaus-Jürgen Kostolzin"
"Aivaras Stankevičius","inject_name","Header.AtomID",TRUE,"Aivaras Stankevičius"
"111705_1749224532_1_4032059#1749804325#6#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"آرش هاشمی"
"111854_1750412601_1_4032059#1751122640#50#Sedentary","inject_name","What.Label",TRUE,"Univ.Prof. Gunda Gorlitz"
"111854_1750412601_1_4032059#1750879402#37#SlowWalk","inject_name","Who",TRUE,"سرکار خانم دکتر هانیه اشتری"
"110864_1749729228_1_4032059#1750112103#91#Active","inject_name","Header.AtomIRI",TRUE,"Henning van der Dussen MBA."
"111708_1749217464_1_4032059#1749580086#24#Sedentary","inject_name","Header.AtomIRI",TRUE,"Maciej Maćczak"
"111854_1750412601_1_4032059#1750703015#38#Sedentary","inject_name","Header.AtomIRI",TRUE,"Maciej Maćczak"
"111707_1749218555_1_4032059#1749811018#41#Sedentary","inject_name","When.TimeISO",TRUE,"Marcel Krzywoń"
"111853_1749724462_1_4032059#1750438956#14#Sedentary","inject_name","How.EvidenceID",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111705_1749224532_1_4032059#1749967125#14#Active","inject_name","What.Label",TRUE,"علي رسولی"
"110864_1749729228_1_4032059#1750449194#10#Sedentary","inject_name","How.ClassificationModel",TRUE,"نازنین شادروان"
"111708_1749217464_1_4032059#1749648798#32#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"آريا شادروان"
"111710_1749218067_1_4032059#1750333459#47#Active","inject_name","Header.AtomIRI",TRUE,"Victor Manuel Portillo Cánovas"
"111706_1749476168_1_4032059#1749867429#159#Sedentary","inject_name","What.Label",TRUE,"Lucía Prado"
"111707_1749218555_1_4032059#1749469422#108#Sedentary","inject_name","Header.AtomIRI",TRUE,"pan Kaja Barcz"
"111710_1749218067_1_4032059#1749289339#86#SlowWalk","inject_name","Header.AtomIRI",TRUE,"Cyprian Ważna"
"111854_1750412601_1_4032059#1751032374#122#Active","inject_name","Header.AtomIRI",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111854_1750412601_1_4032059#1750661057#6#Sedentary","inject_name","Header.AtomVersion",TRUE,"Carla Pombo Posada"
"111705_1749224532_1_4032059#1749657976#30#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Kalvėnas, Jovita"
"111705_1749224532_1_4032059#1749286874#27#SlowWalk","inject_name","Header.ExtensionRegistry",TRUE,"ستایش فرجی"
"111854_1750412601_1_4032059#1750414827#14#Sedentary","inject_name","When.TimeISO",TRUE,"Kipras Kazlauskas"
"111707_1749218555_1_4032059#1750254037#42#Sedentary","inject_name","When.TimeISO",TRUE,"Clara Aznar-Gómez"
"111705_1749224532_1_4032059#1749580576#69#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111705_1749224532_1_4032059#1750344482#73#Active","inject_name","What.LabelIRI",TRUE,"Elzbieta Buchholz"
"سرکار خانم دکتر هانیه اشتری","inject_name","Header.AtomID",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111854_1750412601_1_4032059#1751300675#46#Active","inject_name","Header.ExtensionRegistry",TRUE,"Paulius Žukauskas"
"111708_1749217464_1_4032059#1749907865#530#Active","inject_name","How.EvidenceID",TRUE,"Marcos Pedrosa Perea"
"111707_1749218555_1_4032059#1749296766#27#Sedentary","inject_name","Header.AtomIRI",TRUE,"Živilė Stankevičius"
"111854_1750412601_1_4032059#1751245444#27#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"آرش هاشمی"
"111705_1749224532_1_4032059#1749883066#54#Active","inject_name","Header.AtomVersion",TRUE,"ستایش فرجی"
"111706_1749476168_1_4032059#1750077531#20#Sedentary","inject_name","When.TimeISO",TRUE,"Sandra Hennig"
"111710_1749218067_1_4032059#1749493142#22#Sedentary","inject_name","How.ClassificationModel",TRUE,"آريا شادروان"
"111854_1750412601_1_4032059#1751537353#23#Sedentary","inject_name","How.EvidenceID",TRUE,"Aivaras Stankevičius"
"111853_1749724462_1_4032059#1749732424#24#Sedentary","inject_name","How.EvidenceID",TRUE,"Victor Manuel Portillo Cánovas"
"111708_1749217464_1_4032059#1750038584#991#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Kipras Kazlauskas"
"111710_1749218067_1_4032059#1750358091#85#Active","inject_name","What.Label",TRUE,"Jankauskas, Saulius"
"111708_1749217464_1_4032059#1749336966#2029#Sedentary","inject_name","When.TimeISO",TRUE,"Romualdas Gaičiūnas"
"111705_1749224532_1_4032059#1749911682#8#Sedentary","inject_name","What.Label",TRUE,"Jankauskas, Saulius"
"111854_1750412601_1_4032059#1751585159#39#Sedentary","inject_name","Who",TRUE,"آرش هاشمی"
"111707_1749218555_1_4032059#1750087120#15#Sedentary","inject_name","What.Label",TRUE,"Kalvėnas, Jovita"
"111854_1750412601_1_4032059#1750499855#34#FastWalk","inject_name","Header.ExtensionRegistry",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111710_1749218067_1_4032059#1750393381#748#Sedentary","inject_name","Who",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1750012154#73#SlowWalk","inject_name","Header.ExtensionRegistry",TRUE,"Univ.Prof. Gunda Gorlitz"
"111707_1749218555_1_4032059#1749755108#293#Sedentary","inject_name","Who",TRUE,"Maciej Maćczak"
"110864_1749729228_1_4032059#1750433701#12#Active","inject_name","How.ClassificationModel",TRUE,"Kalvėnas, Jovita"
"111854_1750412601_1_4032059#1750883258#139#Sedentary","inject_name","How.EvidenceID",TRUE,"Catalina Jurado Malo"
"111705_1749224532_1_4032059#1749993210#58#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Dipl.-Ing. Stefano Kreusel"
"Elenore Zorbach B.Eng.","inject_name","Header.AtomID",TRUE,"Elenore Zorbach B.Eng."
"111708_1749217464_1_4032059#1750139534#431#Active","inject_name","How.EvidenceID",TRUE,"Anastazja Tywoniuk"
"111705_1749224532_1_4032059#1750191333#8#Sedentary","inject_name","What.LabelIRI",TRUE,"Lucía Prado"
"111707_1749218555_1_4032059#1749880587#5#Sedentary","inject_name","How.ClassificationModel",TRUE,"Emilio Roldán Fuster"
"111854_1750412601_1_4032059#1751536216#19#Sedentary","inject_name","Header.AtomVersion",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"Berend Wähner","inject_name","Header.AtomID",TRUE,"Berend Wähner"
"111705_1749224532_1_4032059#1750189186#171#FastWalk","inject_name","When.TimeISO",TRUE,"Paulius Žukauskas"
"111708_1749217464_1_4032059#1749496098#25#Sedentary","inject_name","What.Label",TRUE,"آيناز شاکری"
"111707_1749218555_1_4032059#1749538693#13#SlowWalk","inject_name","Header.AtomIRI",TRUE,"Sara Dreszer"
"110864_1749729228_1_4032059#1750319075#33#Sedentary","inject_name","Header.AtomIRI",TRUE,"Henning van der Dussen MBA."
"111853_1749724462_1_4032059#1750101765#20#SlowWalk","inject_name","How.AssessmentTimeISO",TRUE,"Rozalia Łosiewicz"
"111708_1749217464_1_4032059#1749893802#7#Active","inject_name","How.ClassificationModelIRI",TRUE,"pan Kaja Barcz"
"111853_1749724462_1_4032059#1750037109#7#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Univ.Prof. Gunda Gorlitz"
"111708_1749217464_1_4032059#1749774795#55#Active","inject_name","What.LabelIRI",TRUE,"Anastazja Tywoniuk"
"111710_1749218067_1_4032059#1749819866#21#Active","inject_name","What.Label",TRUE,"ستایش فرجی"
"111705_1749224532_1_4032059#1749719644#68#Sedentary","inject_name","Who",TRUE,"Juan Francisco Piñol-Pi"
"111705_1749224532_1_4032059#1750241149#30#Active","inject_name","When.TimeISO",TRUE,"Živilė Stankevičius"
"111854_1750412601_1_4032059#1751450705#63#Sedentary","inject_name","What.LabelIRI",TRUE,"Sara Dreszer"
"111707_1749218555_1_4032059#1749655543#127#Sedentary","inject_name","When.TimeISO",TRUE,"محمدحسين ولاشجردی"
"111854_1750412601_1_4032059#1751392124#20#Active","inject_name","How.ClassificationModelIRI",TRUE,"Elenore Zorbach B.Eng."
"111710_1749218067_1_4032059#1749933987#17#FastWalk","inject_name","Header.AtomVersion",TRUE,"pan Sebastian Kucewicz"
"110864_1749729228_1_4032059#1750169726#158#Sedentary","inject_name","Who",TRUE,"Clara Aznar-Gómez"
"111710_1749218067_1_4032059#1750327104#15#SlowWalk","inject_name","How.EvidenceID",TRUE,"Marcel Krzywoń"
"111706_1749476168_1_4032059#1750318752#89#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Caroline Jockel"
"110864_1749729228_1_4032059#1750748760#105#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Elenore Zorbach B.Eng."
"111706_1749476168_1_4032059#1749489189#39#Sedentary","inject_name","Header.AtomIRI",TRUE,"Rozalia Łosiewicz"
"110864_1749729228_1_4032059#1750325474#18#Sedentary","inject_name","What.Label",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111854_1750412601_1_4032059#1750451071#42#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Marcel Krzywoń"
"111854_1750412601_1_4032059#1750694896#44#Sedentary","inject_name","How.ClassificationModel",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111853_1749724462_1_4032059#1750114785#71#Sedentary","inject_name","What.LabelIRI",TRUE,"Clara Aznar-Gómez"
"111705_1749224532_1_4032059#1750248137#13#Active","inject_name","Header.ExtensionRegistry",TRUE,"علیرضا کابلی"
"111708_1749217464_1_4032059#1749577173#13#Sedentary","inject_name","Header.AtomIRI",TRUE,"Maciej Maćczak"
"111707_1749218555_1_4032059#1749808322#5#Active","inject_name","How.ClassificationModel",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111710_1749218067_1_4032059#1749429393#19#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Elenore Zorbach B.Eng."
"111706_1749476168_1_4032059#1750069626#40#Sedentary","inject_name","How.EvidenceID",TRUE,"Sara Dreszer"
"111707_1749218555_1_4032059#1750350175#39#Active","inject_name","How.ClassificationModelIRI",TRUE,"Rozalia Łosiewicz"
"آرش هاشمی","inject_name","Header.AtomID",TRUE,"آرش هاشمی"
"111708_1749217464_1_4032059#1749827855#42#Active","inject_name","Who",TRUE,"یسنا شاکری"
"111854_1750412601_1_4032059#1751062575#53#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Anastazja Tywoniuk"
"110864_1749729228_1_4032059#1749865400#33#Sedentary","inject_name","How.EvidenceID",TRUE,"Jose Ignacio Acuña-Ayllón"
"110864_1749729228_1_4032059#1750764363#71#Active","inject_name","How.ClassificationModelIRI",TRUE,"Anastazja Tywoniuk"
"111708_1749217464_1_4032059#1749306455#151#FastWalk","inject_name","How.EvidenceID",TRUE,"نازنین شادروان"
"111707_1749218555_1_4032059#1749557916#39#Sedentary","inject_name","How.ClassificationModel",TRUE,"Emilio Roldán Fuster"
"Jankauskas, Saulius","inject_name","Header.AtomID",TRUE,"Jankauskas, Saulius"
"111706_1749476168_1_4032059#1750361714#12#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Jose Ignacio Acuña-Ayllón"
"111705_1749224532_1_4032059#1750360280#133#SlowWalk","inject_name","How.EvidenceID",TRUE,"Clara Aznar-Gómez"
"Romualdas Gaičiūnas","inject_name","Header.AtomID",TRUE,"Romualdas Gaičiūnas"
"111708_1749217464_1_4032059#1749501735#24#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Juan Lorenzo Gonzalo Viana"
"111706_1749476168_1_4032059#1749758587#128#Sedentary","inject_name","Header.AtomVersion",TRUE,"pan Sebastian Kucewicz"
"110864_1749729228_1_4032059#1750883106#89#Active","inject_name","Header.AtomVersion",TRUE,"Živilė Stankevičius"
"111707_1749218555_1_4032059#1749983171#19#Sedentary","inject_name","What.Label",TRUE,"Kalvėnas, Jovita"
"111708_1749217464_1_4032059#1749632500#5#Sedentary","inject_name","Who",TRUE,"Victor Manuel Portillo Cánovas"
"یسنا شاکری","inject_name","Header.AtomID",TRUE,"یسنا شاکری"
"111705_1749224532_1_4032059#1749802268#41#Sedentary","inject_name","When.TimeISO",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111710_1749218067_1_4032059#1750231971#56#SlowWalk","inject_name","When.TimeISO",TRUE,"Lucía Prado"
"Paulius Žukauskas","inject_name","Header.AtomID",TRUE,"Paulius Žukauskas"
"111705_1749224532_1_4032059#1749838109#20#Sedentary","inject_name","What.LabelIRI",TRUE,"ستایش فرجی"
"Berend Wähner","inject_name","Header.AtomID",TRUE,"Berend Wähner"
"111708_1749217464_1_4032059#1749406397#54#FastWalk","inject_name","Header.AtomIRI",TRUE,"Caroline Jockel"
"111710_1749218067_1_4032059#1749731237#44#Sedentary","inject_name","Who",TRUE,"آريا شادروان"
"111710_1749218067_1_4032059#1750327691#37#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Carla Pombo Posada"
"111854_1750412601_1_4032059#1751494156#113#Active","inject_name","Who",TRUE,"Juan Lorenzo Gonzalo Viana"
"110864_1749729228_1_4032059#1750824512#18#Sedentary","inject_name","What.LabelIRI",TRUE,"Martynas Kalvaitis"
"111710_1749218067_1_4032059#1750064257#12#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Sandra Hennig"
"111854_1750412601_1_4032059#1751345821#13#Sedentary","inject_name","When.TimeISO",TRUE,"Henning van der Dussen MBA."
"111705_1749224532_1_4032059#1750100233#22#Sedentary","inject_name","What.LabelIRI",TRUE,"Juan Francisco Piñol-Pi"
"111708_1749217464_1_4032059#1750116279#5#Sedentary","inject_name","Who",TRUE,"Sara Dreszer"
"111708_1749217464_1_4032059#1749403308#91#Sedentary","inject_name","Header.AtomVersion",TRUE,"Elzbieta Buchholz"
"111710_1749218067_1_4032059#1749718461#12#Active","inject_name","Header.ExtensionRegistry",TRUE,"Elenore Zorbach B.Eng."
"111706_1749476168_1_4032059#1749497106#32#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Marcel Krzywoń"
"111708_1749217464_1_4032059#1749942594#40#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Maciej Maćczak"
"111707_1749218555_1_4032059#1749471749#160#Sedentary","inject_name","How.EvidenceSystem",TRUE,"آريا شادروان"
"111708_1749217464_1_4032059#1749520759#11#Sedentary","inject_name","How.EvidenceID",TRUE,"Emilio Roldán Fuster"
"110864_1749729228_1_4032059#1749987074#13#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Marcel Krzywoń"
"111710_1749218067_1_4032059#1749625476#5#Active","inject_name","Who",TRUE,"Cyprian Ważna"
"111705_1749224532_1_4032059#1749305964#28#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Elzbieta Buchholz"
"111710_1749218067_1_4032059#1749748856#6#Sedentary","inject_name","What.Label",TRUE,"نازنین شادروان"
"111708_1749217464_1_4032059#1749846154#18#Sedentary","inject_name","How.EvidenceID",TRUE,"Kalvėnas, Jovita"
"111707_1749218555_1_4032059#1749324674#102#Sedentary","inject_name","What.LabelIRI",TRUE,"Fryderyk Księżyk"
"110864_1749729228_1_4032059#1750034424#21#Run","inject_name","How.EvidenceID",TRUE,"Paulius Žukauskas"
"111706_1749476168_1_4032059#1749589512#27#Sedentary","inject_name","Header.AtomVersion",TRUE,"Anastazja Tywoniuk"
"Fryderyk Księżyk","inject_name","Header.AtomID",TRUE,"Fryderyk Księżyk"
"111705_1749224532_1_4032059#1750181577#9#Active","inject_name","What.LabelIRI",TRUE,"Carla Pombo Posada"
"111707_1749218555_1_4032059#1750015670#23#Sedentary","inject_name","Header.AtomVersion",TRUE,"Martynas Kalvaitis"
"111706_1749476168_1_4032059#1749587236#35#Active","inject_name","How.ClassificationModel",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111710_1749218067_1_4032059#1749807931#16#Sedentary","inject_name","When.TimeISO",TRUE,"Sandra Hennig"
"111707_1749218555_1_4032059#1749622209#50#Sedentary","inject_name","What.Label",TRUE,"Živilė Stankevičius"
"111710_1749218067_1_4032059#1750186145#73#Active","inject_name","How.AssessmentTimeISO",TRUE,"Emilio Roldán Fuster"
"111854_1750412601_1_4032059#1750436958#16#Sedentary","inject_name","When.TimeISO",TRUE,"Carla Pombo Posada"
"111706_1749476168_1_4032059#1750156829#74#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Sandra Hennig"
"110864_1749729228_1_4032059#1749729278#36#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Romualdas Gaičiūnas"
"110864_1749729228_1_4032059#1750168208#56#Active","inject_name","How.ClassificationModelIRI",TRUE,"آريا شادروان"
"111710_1749218067_1_4032059#1750201129#73#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Paulius Žukauskas"
"111706_1749476168_1_4032059#1750230258#35#Active","inject_name","When.TimeISO",TRUE,"Živilė Galdikas"
"یسنا شاکری","inject_name","Header.AtomID",TRUE,"یسنا شاکری"
"آرش هاشمی","inject_name","Header.AtomID",TRUE,"آرش هاشمی"
"111710_1749218067_1_4032059#1749858389#265#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Juan Lorenzo Gonzalo Viana"
"111710_1749218067_1_4032059#1749650104#26#Active","inject_name","How.ClassificationModel",TRUE,"Živilė Galdikas"
